title,description,date_assigned,date_due,uid
AP Chinese - 1B: AP Chinese Homework 17,Vocab from &#26041;&#24335; to &#20851;&#29233;&#160;  1. Please prepare for whiteboard writing for characters and definition. Pinyin is not required.  2. You don't need to upload anything. You will be graded solely on the quality of your whiteboard writing.,2024-09-06 00:00,2024-10-23,4cd516ac-9dbd-4648-93f2-5092483cda3e
AP US History - 3D: Essay Test 2,Essay Test 2,2024-08-19 00:00,2024-10-23,39904a42-6de3-430c-8b45-214c58fdae7a
AP English Language - 9E: In-class AP Synthesis Essay&#160;,No Description,2024-10-10 00:00,2024-10-24,2835309a-8cd1-4982-9d59-c1bbc37b64ae
AP Chinese - 1B: L2 Vocab Quiz,No Description,2024-09-06 00:00,2024-10-24,ba9eccc4-8f88-4c7d-abfb-38f45a186551
AP US History - 3D: Read pp. 248-267,Read pp. 248-267,2024-10-21 00:00,2024-10-25,0f6d3f70-6a75-4f21-939a-214874528f10
AP Physics 1 - 2C: Circular Motion Quiz,No Description,2024-10-07 00:00,2024-10-25,cfeef583-99c9-4260-b88b-2c6a089d7a44
AP US History - 3D: Research Project Step 3A: Fall Library Visit,Research Project Step 3A: Fall Library Visit,2024-10-03 00:00,2024-10-26,23cfd049-fabe-4e5c-bfb6-1c9e87a74329
AP US History - 3D: Research Project Step 3B: Research Questions and Relevant Search Terms,Research Project Step 3B: Research Questions and Relevant Search Terms,2024-10-03 00:00,2024-10-26,511d08a6-87ed-4a42-9085-b5377f9c4063
AP US History - 3D: Read pp. 267-280,Read pp. 267-280,2024-10-21 00:00,2024-10-26,84a57674-ef4a-4ee5-b73f-cb07e7b9bf65
AP Chinese - 1B: AP Chinese Homework 18,Workbook p. 19 - 22  Please upload the complete page images as ONE pdf file into the SJS system before our next class. You will be graded solely on the quality of the work.&#160;,2024-09-06 00:00,2024-10-26,82f36231-2222-494e-a5f7-0e229c847e8e
AP Physics 1 - 2C: Mass of a stopper Lab,No Description,2024-10-07 00:00,2024-10-26,b2652ee6-2b81-4de4-8c14-16736fa8cc98
AP Physics 1 - 2C: Circular Motion Mastering Physics,No Description,2024-10-07 00:00,2024-10-29,7881f387-9c21-4945-911d-1469a4586a03
AP Chinese - 1B: AP Chinese Homework 19 (mini-presentation),"Mini-presentation (2 minutes and 20 sentences)  Topics:  1. What Teenagers Want from Their Parents (Lydia, Amelia, and Derek) &#160; 2. The Ideal Family Relationship (Diran, Micah)  3. The Challenges of Raising Generation Z (Suman, Melanie, and Allison)  Instructions:  1. Explain why you chose this topic and why this is important for many people.  2. Analyze at least 2 related issues and provide possible solutions.&#160;  3. Think of an opposing theory/voice/perspective.  4. Provide balanced opinions and cite data from reliable sources (newspapers, magazines, research, etc.)  5. Use proper transitions (to begin with, therefore, however, in conclusion, etc.) throughout your presentation  6. Make no more than 4 slides and put English and Pinyin only for difficult keywords (full/near full sentences are prohibited)  7. Practice speaking naturally and keep eye contact with your audience.&#160;  8. Upload/share the slides before class. Give me access to music or films in advance.",2024-09-23 00:00,2024-10-29,ce7a06c5-9901-474b-8e38-a83683522c55
AP Calculus BC - 2G: Integration Quiz,No Description,2024-10-28 00:00,2024-10-29,30b36945-a620-4424-a2ee-c751d9540ba0
AP Physics 1 - 2C: AP Classroom U1 Progress Check MC,No Description,2024-10-07 00:00,2024-10-30,2c616d28-b034-4eb2-bc0b-93a80e3b5327
Engineering Capstone I (H) - 1A: Critical Design Review,No Description,2024-10-01 00:00,2024-10-30,1ee403f4-a9c8-4592-b297-d0b659273f0a
Engineering Capstone I (H) - 1A: Critical Design Review,No Description,2024-10-01 00:00,2024-10-30,db414a96-da64-4dab-bfde-b2562ea19f3e
AP Physics 1 - 2C: AP Classroom Uniform Circular Motion Quiz - Completion Grade Only,No Description,2024-10-21 00:00,2024-10-30,9a97bcc1-9a40-4277-ac56-7add628b217f
AP US History - 3D: Read pp. 314-325 (READING CHECK),Read pp. 314-325 (READING CHECK),2024-10-22 00:00,2024-10-31,7ef65ace-aadd-416c-9dc6-f4b5c6395094
AP Physics 1 - 2C: Flying Cow Lab,No Description,2024-10-07 00:00,2024-10-31,284eb8f3-bb0b-430d-88bf-2c5f5aad40cd
AP English Language - 9E: Short Story Synthesis Draft Outline&#160;,No Description,2024-10-28 00:00,2024-10-31,fc55ee3c-6ad9-48ca-a952-cac0c344d33c
AP US History - 3D: Read pp. 330-344,Read pp. 330-344,2024-10-22 00:00,2024-11-01,edfe1bbb-1bfb-4aaa-8204-3d4f35795dd2
AP Physics 1 - 2C: Circular Motion Test,No Description,2024-10-07 00:00,2024-11-01,ab6b40ce-454c-4718-a3c9-8592cb12ab6b
"AP Chinese - 1B: ***Special Bonus***&#160; Scary Story Mini-Presentation&#160; (Enrolled: Allison, Rian, and Micah)","1. If you are interested in earning an extra bonus, please prepare for a scary story presentation.&#160;  2. You don't need to give a long story. Just a couple of minutes is enough. You will need to make several slides and the story should be all in Chinese.&#160;  3. All participants will earn a bonus. Ultimately, we will vote for a winner who will get a gift.&#160;",2024-09-27 00:00,2024-11-01,5f317451-ae56-4b75-bc95-b7a82e6bfcd6
AP English Language - 9E: Short Story Synthesis Essay Draft-- 2/3rds for revision and peer editing&#160;,No Description,2024-10-28 00:00,2024-11-02,f8abf228-b369-464d-9dde-f5491d5b4e45
AP Chinese - 1B: L2 Unit Test&#160;  11/1&#160; Speaking 11/5 Listening and Writing,No Description,2024-09-06 00:00,2024-11-02,82a0b3db-0cf0-42c1-9511-fe4b7eccafca
AP US History - 3D: Read pp. 282-294,Read pp. 282-294,2024-10-22 00:00,2024-11-05,12e6725d-9d4b-44a5-926c-8eef1848978f
AP English Language - 9E: Short Story Synthesis Essay&#160;,No Description,2024-10-10 00:00,2024-11-05,2c136c32-2f64-416a-95cf-6eb7b03f4374
AP English Language - 9E: Read Frederick Douglass' Narrative.... Chapters 1-5 (pgs. 13-30),No Description,2024-11-04 00:00,2024-11-06,98108ae0-cf94-4489-8602-616c09a62ba1
AP US History - 3D: Read pp. 295-304 (Jacksonland Prologue),Read pp. 295-304 (Jacksonland Prologue),2024-10-22 00:00,2024-11-06,ba90ac5a-26bf-4d3a-a8de-608cdfe2a683
Engineering Capstone I (H) - 1A: Class Participation Grade Nov 5,No Description,2024-11-05 00:00,2024-11-06,c63d4cf7-e64b-4662-af50-5a568a35964a
AP Chinese - 1B: Listening 2,"Listen to the dialogue twice, taking notes. Then answer the questions.&#160; &#160;",2024-10-14 00:00,2024-11-07,2b1f2012-8485-416a-bbc0-285053dbbe8a
AP Chinese - 1B: AP Chinese Homework 20,Workbook p. 23 - 26  Please upload the complete page images as ONE pdf file into the SJS system before our next class. You will be graded solely on the quality of the work.&#160;,2024-09-06 00:00,2024-11-07,a6059db2-524a-4577-a268-a3b95d2927c1
AP Physics 1 - 2C: Unit 3 Progress Checks MC - Completion Grade Only,No Description,2024-10-07 00:00,2024-11-08,0202886f-5593-4a66-9665-a73681198c91
AP US History - 3D: Read pp. 304-312,Read pp. 304-312,2024-10-22 00:00,2024-11-08,cb03d6c6-81dc-4012-a56e-1a7f45d8f6ec
AP Calculus BC - 2G: Integration Test,No Description,2024-11-07 00:00,2024-11-08,b12196ed-df94-4f95-bdc3-244039dab0d4
AP English Language - 9E: Read Douglass' Narrative chapters 6-9 (pgs. 30-44)&#160;,No Description,2024-11-04 00:00,2024-11-08,1c15ff8c-a9d0-41fe-bc37-dc6383c305ed
"AP US History - 3D: Read Torget's ""Borderlands""","Read Torget's ""Borderlands""",2024-10-22 00:00,2024-11-09,59c461e9-c71b-43d0-89a3-8eb029ef0d48
AP English Language - 9E: Read Douglass' Narrative chapter 10 (pgs. 45-68)&#160;,No Description,2024-11-04 00:00,2024-11-09,cb20343d-2fad-4c71-b251-d62b974c6ef8
"AP US History - 3D: Read pp.346-348, 359-374, 380-386","Read pp.346-348, 359-374, 380-386",2024-10-22 00:00,2024-11-12,6fad66ca-a776-496d-aa1c-721bac4917d2
AP US History - 3D: Read and complete HIPP portions on DBQ doc from Friday,Read and complete HIPP portions on DBQ doc from Friday,2024-11-10 00:00,2024-11-12,73bac9c9-407b-4b49-8678-a952e93d0452
AP English Language - 9E: Read Douglass' Narrative chapter 11 (pgs. 68-79)&#160;,No Description,2024-11-04 00:00,2024-11-12,6617228f-ea83-48d8-9d9e-ca285a670bed
"AP Physics 1 - 2C: Energy, Work and Power Quiz",No Description,2024-10-31 00:00,2024-11-13,4b821942-954a-4504-9f6a-81b9f6fcc217
AP English Language - 9E: Read Douglass ch. 11 pgs. 68-79 (and finish ch 10)&#160;,No Description,2024-11-08 00:00,2024-11-13,f29be85d-c4c5-46f6-9539-e144c0a72bcd
AP US History - 3D: Torget Reading Check,Torget Reading Check,2024-11-08 00:00,2024-11-14,1fb0b532-4023-471e-8abc-6b0fe727fdcb
Engineering Capstone I (H) - 1A: Class Participation Grade Nov13,No Description,2024-11-13 00:00,2024-11-14,bd66983a-8520-42ca-aee3-8a5a39f63c9b
AP Physics 1 - 2C: Unit 4: Progress Checks MC Completion Grade,No Description,2024-10-31 00:00,2024-11-14,df9f9267-9131-4254-b622-47efd2932644
AP Physics 1 - 2C: Impulse on a Toy Popper Lab,No Description,2024-10-31 00:00,2024-11-15,4805520f-650f-430c-b493-4394502bd050
AP US History - 3D: MC/SA Quiz,MC/SA Quiz,2024-11-03 00:00,2024-11-15,1ec828dc-d491-4038-9465-bbcaed5e5ac2
AP Physics 1 - 2C: Impulse and Momentum Quiz,No Description,2024-10-31 00:00,2024-11-16,b0567669-ac5b-4af9-8775-a6a5afa62d9f
AP Calculus BC - 2G: Differential Equations Test,No Description,2024-11-18 00:00,2024-11-19,e248424e-289d-44bd-b9bf-e7880c43a714
AP US History - 3D: BRING TEXTBOOK TO CLASS,BRING TEXTBOOK TO CLASS,2024-11-16 00:00,2024-11-19,1d0717d8-5505-4087-be3a-f55fd2d03eb5
"Chorale (daVinci) - 1: Practice the double choir part of ""A Christmas Garland"" (mm.122 - end) before this Monday's Day 6 Da Vinci rehearsal.",No Description,2024-11-14 00:00,2024-11-19,ac38c08b-6fea-4cee-bfde-fdcd04f2a8c0
AP US History - 3D: Read pp. 386-391,Read pp. 386-391,2024-11-14 00:00,2024-11-19,05c8d18e-9e9a-46f0-9b00-91c87b98d297
"Chorale - 1: Practice the double choir part of ""A Christmas Garland"" (mm.122 - end) before this Monday's Day 6 Da Vinci rehearsal.",No Description,2024-11-14 00:00,2024-11-19,c25da6dc-cf85-4cc7-add7-c9d4988acaf7
AP US History - 3D: Read pp. 392-403,Read pp. 392-403,2024-11-15 00:00,2024-11-20,1f14aafb-86a5-448e-916a-2548aa2a4d52
AP English Language - 9E: Topic/Passage for Final Project Due&#160;,No Description,2024-11-18 00:00,2024-11-20,0000ddc6-8a45-4784-95d0-bfd371527bed
AP US History - 3D: Read pp. 403-412,Read pp. 403-412,2024-11-15 00:00,2024-11-21,26e0382c-b345-46bd-9d0d-f9f6c22dc72b
AP Physics 1 - 2C: Conservation of Momentum and Energy Lab - test grade,No Description,2024-10-31 00:00,2024-11-21,56123c80-2d36-4715-b31d-438a2de831f9
AP Chinese - 1B: AP Chinese Homework 21 (project outline),"Semester project outline:  1. In English, write a brief summary for each bullet point on the rubrics.&#160; 2. Print two copies and bring them to class on Nov. 21st.&#160; 3. I will spend 5 minutes with you, answering any questions you might have. 4. The outline is worth 40 points, double regular homework is.&#160;",2024-10-21 00:00,2024-11-21,95128603-1a9c-4fd8-bac1-c35249b2948f
AP Chinese - 1B: Class party!!!,"On 11/21, AP Chinese will have a class party. Feel free to bring treats to class. If you can bring Chines treats to class, it's even better!",2024-11-06 00:00,2024-11-22,e0c16e52-c5c5-424d-b869-7bb04f76ae01
AP US History - 3D: Step 4: Annotated Bibliography and Research Plan,Step 4: Annotated Bibliography and Research Plan,2024-10-22 00:00,2024-11-22,00a8ba76-0385-4149-9937-f454eb208410
AP English Language - 9E: Research Question and Packet (4 sources) Due,No Description,2024-11-20 00:00,2024-11-23,202c3545-49db-4fac-b036-45d647984a40
AP English Language - 9E: Fall Project Proposals Due,No Description,2024-11-20 00:00,2024-12-03,518c3967-1e63-4bf9-bf16-8a918a2895f2
AP US History - 3D: Read pp. 425-440,Read pp. 425-440,2024-11-18 00:00,2024-12-05,f5106952-2d9b-4ec9-a4c4-961b2d22de03
AP Calculus BC - 2G: Integration/Differential Equations Worksheet,No Description,2024-12-04 00:00,2024-12-05,d8e5b7c3-d8c8-4e13-b2f2-845e0ce80f4e
AP Chinese - 1B: Fall Semester Project,"Topic: A Dynasty&#160;  (50 %)&#160; Live presentation:&#160; &#160;12/3 (Derek) &#160; &#160; &#160; &#160; &#160; &#160;(under 20 minutes)&#160; &#160;12/4 (Lydia, Allison, Melanie) &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; 12/6 (Rian, Micah, and Suman)  Slides: due in the system 8:30 am on 12/4  &#160; &#160; &#160; &#160; &#160; &#160;Qin- Amelia&#160; &#160; &#160; &#160; &#160; &#160; &#160;Han - Allison &#160; &#160; &#160; &#160; &#160; &#160;Sui - Rian, Micah &#160; &#160; &#160; &#160; &#160; &#160;Song -&#160; Suman and Derek &#160; &#160; &#160; &#160; &#160; &#160;Ming - Melanie &#160; &#160; &#160; &#160; &#160; &#160;Qing&#160; - Lydia&#160;  (50%)&#160; &#160;Paper: due in the system 8:30 am on 12/4 &#160; &#160; &#160; &#160; &#160; &#160; (5 pages)  Using Google Translate or other translating devices for more than vocabulary is a violation of the SJS Honor Code. AI-generated text is also a violation of the SJS Honor Code.&#160;  Please see the attached rubrics for both the paper and the presentation.&#160;  **** For Amelia who takes two languages, her due for the paper and presentation will be 12/11. ****",2024-10-17 00:00,2024-12-05,49977aa4-0401-420f-a01a-23399f45b28e
AP US History - 3D: Read pp. 440-448,Read pp. 440-448,2024-11-18 00:00,2024-12-06,3881460d-6c79-40de-8502-8c04b298b1ca
AP US History - 3D: Read pp. 450-459,Read pp. 450-459,2024-11-23 00:00,2024-12-07,852478b9-77d9-42f4-b406-351cd91e4fa1
AP Physics 1 - 2C: MP Momentum and Impulse Chpt 6 HW,No Description,2024-10-31 00:00,2024-12-10,daafc35a-cb8f-4a3e-b85c-4af53294f1fa
AP US History - 3D: Read pp. 463-478,Read pp. 463-478,2024-11-23 00:00,2024-12-11,edf6f19f-e46c-4084-b048-7a6a230727cd
AP English Language - 9E: Final Project (Fall Semester Inquiry Project) Digital Submission Due + Paper Copy Due In-Class,No Description,2024-11-20 00:00,2024-12-11,88d73ab2-0201-4931-b654-651d46e5b8e4
Engineering Capstone I (H) - 1A: Class Participation Grade Dec12,No Description,2024-12-11 00:00,2024-12-12,8490ea22-dcfd-488d-b851-071e2b56e561
AP Chinese - 1B: Fall Semester Project (Alternative Submission for Amelia),Topic: A Dynasty&#160;  (50 %)&#160; Live presentation:&#160; &#160;12/11 &#160; &#160; &#160; &#160; &#160; &#160;(under 20 minutes)&#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160;&#160;  Slides: due in the system 8:30 am on 12/11   (50%)&#160; &#160;Paper: due in the system 8:30 am on 12/11 &#160; &#160; &#160; &#160; &#160; &#160; (5 pages)  Using Google Translate or other translating devices for more than vocabulary is a violation of the SJS Honor Code. AI-generated text is also a violation of the SJS Honor Code.&#160;  Please see the attached rubrics for both the paper and the presentation.&#160; ,2024-10-17 00:00,2024-12-12,53d1f801-02e5-4750-b815-f0d5ce58253a
AP Calculus BC - 2G: See Blue Book,https://docs.google.com/document/d/1aZ1R_Gjx9fR7rqlEwoQI5eUgctS7RBJeBZ_bKlTAvQA/edit?tab=t.0,2024-10-09 00:00,2024-12-13,2a627ef0-6727-4767-9a2e-47fbd826584f
"AP Physics 1 - 2C: MP Work, Energy and Power Chapter 7 HW",No Description,2024-10-31 00:00,2024-12-13,dc43aba5-e9dd-4cfc-80eb-297daef763cb
Engineering Capstone I (H) - 1A: Critical Review 1 Engineering Notebook,No Description,2024-12-17 00:00,2024-12-18,28797950-c140-45de-8aa0-db356e871b6c
AP US History - 3D: APUSH Final Exam,APUSH Final Exam,2024-11-23 00:00,2024-12-18,5053eeb1-0eb2-4875-9a38-157ccd029279
Engineering Capstone I (H) - 1A: Fall Semester Video,No Description,2024-12-09 00:00,2024-12-19,2b7c8afd-e62b-43af-9ebe-0ba26f178338
Engineering Capstone I (H) - 1A: Fall Semester PUR,No Description,2024-12-09 00:00,2024-12-19,d1d8ae90-23d9-4bc8-b58d-2b2d03484179
Engineering Capstone I (H) - 1A: Critical Review 1 Engineering Notebook,No Description,2025-01-06 00:00,2025-02-11,48efb1b1-5127-4bcf-84e0-62e5bf654457
Engineering Capstone I (H) - 1A: Critical Review 1 Presentation,No Description,2025-01-06 00:00,2025-02-11,bc84d38e-26d6-4c21-b39c-a3a0c881a55e
Engineering Capstone I (H) - 1A: Critical Review 2 Engineering Notebook,No Description,2025-01-06 00:00,2025-03-25,464164ab-9a43-4ed6-b60f-6a1d35a7f9f8
Engineering Capstone I (H) - 1A: Critical Review 2 Presentation,No Description,2025-01-06 00:00,2025-03-25,da1fe66f-0257-41f8-8487-e892e5a931ba
